ENSG00000005238_KIAA1539_166,0,0,0,0,0
ENSG00000005238_KIAA1539_167,0,0,1,0,0
ENSG00000005238_KIAA1539_168,0,0,0,0,0
ENSG00000005238_KIAA1539_169,0,0,0,1,2
ENSG00000005238_KIAA1539_170,1,0,0,0,0
ENSG00000005238_KIAA1539_171,0,0,0,0,0
ENSG00000005238_KIAA1539_172,0,1,0,0,1
ENSG00000005238_KIAA1539_173,1,0,0,1,1
ENSG00000005238_KIAA1539_174,0,0,0,1,1
ENSG00000005238_KIAA1539_175,1,0,0,1,0
ENSG00000005238_KIAA1539_176,0,0,0,0,0
ENSG00000005238_KIAA1539_177,0,0,1,0,0
ENSG00000005238_KIAA1539_178,1,2,0,1,1
ENSG00000005238_KIAA1539_179,1,1,3,1,1
ENSG00000005238_KIAA1539_180,0,0,1,0,1
ENSG00000005238_KIAA1539_181,0,0,0,0,0
ENSG00000005238_KIAA1539_182,0,0,0,0,0
ENSG00000005238_KIAA1539_183,1,0,0,1,0
ENSG00000005238_KIAA1539_184,1,0,2,1,1
ENSG00000005238_KIAA1539_185,1,0,1,0,1
ENSG00000005238_KIAA1539_186,0,0,1,0,1
ENSG00000005238_KIAA1539_187,0,0,0,1,0
ENSG00000005238_KIAA1539_188,0,0,0,0,0
ENSG00000005238_KIAA1539_189,1,0,1,0,0
ENSG00000005238_KIAA1539_190,1,0,1,1,0
ENSG00000005238_KIAA1539_191,1,0,1,1,0
ENSG00000005238_KIAA1539_192,2,1,1,0,0
ENSG00000005238_KIAA1539_193,2,0,1,1,0
ENSG00000005238_KIAA1539_194,1,0,1,1,0
ENSG00000005238_KIAA1539_195,1,0,3,0,0
ENSG00000005238_KIAA1539_196,0,0,0,0,0
ENSG00000005238_KIAA1539_197,0,0,0,0,0
ENSG00000005238_KIAA1539_198,0,0,1,0,0
ENSG00000005238_KIAA1539_199,0,0,0,0,0
ENSG00000005238_KIAA1539_200,0,0,0,0,0
ENSG00000005243_COPZ2_1,24,6,5,0,1
ENSG00000005243_COPZ2_2,24,2,2,0,1
ENSG00000005243_COPZ2_3,12,2,1,1,1
ENSG00000005243_COPZ2_4,8,1,2,0,1
ENSG00000005243_COPZ2_5,3,0,1,0,2
ENSG00000005243_COPZ2_6,2,1,1,0,1
ENSG00000005243_COPZ2_7,1,0,0,1,1
ENSG00000005243_COPZ2_8,1,1,0,1,0
ENSG00000005243_COPZ2_9,1,1,0,0,1
ENSG00000005243_COPZ2_10,3,0,1,1,2
ENSG00000005243_COPZ2_11,3,1,2,1,1
ENSG00000005243_COPZ2_12,2,0,3,1,0
ENSG00000005243_COPZ2_13,2,0,4,4,0
ENSG00000005243_COPZ2_14,1,1,1,3,1
ENSG00000005243_COPZ2_15,3,2,2,1,0
ENSG00000005243_COPZ2_16,5,1,3,1,0
ENSG00000005243_COPZ2_17,5,2,1,2,0
ENSG00000005243_COPZ2_18,4,0,1,2,0
ENSG00000005243_COPZ2_19,2,0,3,2,0
ENSG00000005243_COPZ2_20,0,0,0,0,0
ENSG00000005243_COPZ2_21,1,0,0,1,0
ENSG00000005243_COPZ2_22,1,0,0,1,0
ENSG00000005243_COPZ2_23,1,0,0,1,0
ENSG00000005243_COPZ2_24,2,0,2,0,0
ENSG00000005243_COPZ2_25,1,0,1,0,0
ENSG00000005243_COPZ2_26,1,0,0,1,0
ENSG00000005243_COPZ2_27,1,1,1,1,1
ENSG00000005243_COPZ2_28,4,1,2,0,1
ENSG00000005243_COPZ2_29,4,0,1,0,0
ENSG00000005243_COPZ2_30,2,2,0,1,0
ENSG00000005243_COPZ2_31,0,1,1,1,0
ENSG00000005243_COPZ2_32,3,1,1,3,4
ENSG00000005243_COPZ2_33,0,1,0,4,1
ENSG00000005243_COPZ2_34,1,0,0,4,2
ENSG00000005243_COPZ2_35,0,0,0,0,0
ENSG00000005243_COPZ2_36,0,0,0,0,0
ENSG00000005243_COPZ2_37,1,2,0,1,0
ENSG00000005243_COPZ2_38,1,5,0,1,2
ENSG00000005243_COPZ2_39,0,3,0,0,2
ENSG00000005243_COPZ2_40,2,1,0,3,2
ENSG00000005243_COPZ2_41,5,0,1,1,0
ENSG00000005243_COPZ2_42,4,3,3,1,1
ENSG00000005243_COPZ2_43,5,3,0,4,0
ENSG00000005243_COPZ2_44,10,2,0,7,1
ENSG00000005243_COPZ2_45,4,0,1,4,0
ENSG00000005243_COPZ2_46,2,0,1,1,1
ENSG00000005243_COPZ2_47,2,1,0,1,3
ENSG00000005243_COPZ2_48,4,1,1,1,0
ENSG00000005243_COPZ2_49,0,1,1,0,1
ENSG00000005243_COPZ2_50,1,1,1,0,1
ENSG00000005243_COPZ2_51,2,2,2,0,1
ENSG00000005243_COPZ2_52,2,0,2,1,1
ENSG00000005243_COPZ2_53,2,0,2,2,2
ENSG00000005243_COPZ2_54,4,0,0,2,0
ENSG00000005243_COPZ2_55,7,2,1,4,1
ENSG00000005243_COPZ2_56,5,3,4,0,0
ENSG00000005243_COPZ2_57,3,2,3,2,1
ENSG00000005243_COPZ2_58,5,4,2,1,2
ENSG00000005243_COPZ2_59,5,2,2,0,0
ENSG00000005243_COPZ2_60,4,1,1,0,2
ENSG00000005243_COPZ2_61,9,0,0,1,1
ENSG00000005243_COPZ2_62,2,2,1,0,1
ENSG00000005243_COPZ2_63,1,1,1,1,2
ENSG00000005243_COPZ2_64,2,0,0,1,1
ENSG00000005243_COPZ2_65,1,0,0,0,0
ENSG00000005243_COPZ2_66,0,0,0,0,0
ENSG00000005243_COPZ2_67,0,0,1,1,1
ENSG00000005243_COPZ2_68,1,0,1,1,0
ENSG00000005243_COPZ2_69,3,1,1,1,0
ENSG00000005243_COPZ2_70,3,0,1,0,1
ENSG00000005243_COPZ2_71,2,0,2,0,0
ENSG00000005243_COPZ2_72,1,1,1,0,0
ENSG00000005243_COPZ2_73,2,1,1,0,2
ENSG00000005243_COPZ2_74,1,1,0,0,0
ENSG00000005243_COPZ2_75,0,3,0,0,0
ENSG00000005243_COPZ2_76,0,0,1,0,0
ENSG00000005243_COPZ2_77,1,0,3,2,0
ENSG00000005243_COPZ2_78,0,1,1,1,0
ENSG00000005243_COPZ2_79,1,0,1,0,1
ENSG00000005243_COPZ2_80,0,1,0,2,0
ENSG00000005243_COPZ2_81,0,0,0,0,0
ENSG00000005243_COPZ2_82,0,0,0,0,0
ENSG00000005243_COPZ2_83,0,0,2,1,0
ENSG00000005243_COPZ2_84,3,1,1,2,2
ENSG00000005243_COPZ2_85,4,0,0,1,1
ENSG00000005243_COPZ2_86,0,0,2,0,0
ENSG00000005243_COPZ2_87,0,0,0,0,0
ENSG00000005243_COPZ2_88,8,3,1,1,2
ENSG00000005243_COPZ2_89,11,5,3,1,2
ENSG00000005243_COPZ2_90,22,4,3,0,4
ENSG00000005243_COPZ2_91,17,6,1,1,1
ENSG00000005243_COPZ2_92,17,5,3,2,0
ENSG00000005243_COPZ2_93,14,4,3,2,0
ENSG00000005243_COPZ2_94,12,2,4,2,1
ENSG00000005243_COPZ2_95,9,2,2,0,0
ENSG00000005243_COPZ2_96,2,2,1,0,0
ENSG00000005243_COPZ2_97,2,1,0,0,0
ENSG00000005243_COPZ2_98,1,0,0,0,1
ENSG00000005243_COPZ2_99,1,0,0,0,0
ENSG00000005243_COPZ2_100,0,0,0,0,0
ENSG00000005243_COPZ2_101,0,0,0,0,0
ENSG00000005243_COPZ2_102,0,0,0,0,0
ENSG00000005243_COPZ2_103,1,0,0,0,0
ENSG00000005243_COPZ2_104,3,0,0,2,1
ENSG00000005243_COPZ2_105,6,1,1,2,2
ENSG00000005243_COPZ2_106,5,0,3,0,2
ENSG00000005243_COPZ2_107,3,0,2,2,1
ENSG00000005243_COPZ2_108,6,3,4,0,1
ENSG00000005243_COPZ2_109,4,1,2,1,0
ENSG00000005243_COPZ2_110,3,2,1,0,2
ENSG00000005243_COPZ2_111,1,0,0,2,0
ENSG00000005243_COPZ2_112,2,0,2,1,2
ENSG00000005243_COPZ2_113,0,0,1,0,1
ENSG00000005243_COPZ2_114,0,0,0,1,0
ENSG00000005243_COPZ2_115,1,0,0,1,0
ENSG00000005243_COPZ2_116,1,0,0,0,0
ENSG00000005243_COPZ2_117,0,1,0,0,1
ENSG00000005243_COPZ2_118,1,0,0,1,0
ENSG00000005243_COPZ2_119,4,0,0,1,2
ENSG00000005243_COPZ2_120,1,0,0,0,0
ENSG00000005243_COPZ2_121,1,2,0,1,1
ENSG00000005243_COPZ2_122,1,1,0,0,1
ENSG00000005243_COPZ2_123,0,0,0,0,0
ENSG00000005243_COPZ2_124,1,0,1,0,0
ENSG00000005243_COPZ2_125,2,0,1,0,0
ENSG00000005243_COPZ2_126,2,0,1,0,2
ENSG00000005243_COPZ2_127,0,2,1,0,0
ENSG00000005243_COPZ2_128,1,0,0,0,0
ENSG00000005243_COPZ2_129,0,0,0,0,0
ENSG00000005243_COPZ2_130,0,0,0,0,0
ENSG00000005243_COPZ2_131,0,0,3,1,0
ENSG00000005243_COPZ2_132,0,0,0,1,0
ENSG00000005243_COPZ2_133,2,0,0,2,1
ENSG00000005243_COPZ2_134,1,1,0,0,0
ENSG00000005243_COPZ2_135,0,1,1,1,0
ENSG00000005243_COPZ2_136,4,0,2,2,1
ENSG00000005243_COPZ2_137,3,2,0,1,0
ENSG00000005243_COPZ2_138,5,1,0,0,1
ENSG00000005243_COPZ2_139,4,0,1,1,1
ENSG00000005243_COPZ2_140,2,1,0,0,1
ENSG00000005243_COPZ2_141,2,2,0,1,0
ENSG00000005243_COPZ2_142,3,1,1,0,1
ENSG00000005243_COPZ2_143,3,2,0,0,1
ENSG00000005243_COPZ2_144,3,0,0,1,1
ENSG00000005243_COPZ2_145,1,0,0,0,0
ENSG00000005243_COPZ2_146,0,0,0,1,0
ENSG00000005243_COPZ2_147,0,0,0,1,0
ENSG00000005243_COPZ2_148,0,0,0,0,0
ENSG00000005243_COPZ2_149,1,0,0,0,1
ENSG00000005243_COPZ2_150,2,1,0,1,0
ENSG00000005243_COPZ2_151,3,3,0,3,1
ENSG00000005243_COPZ2_152,5,3,1,0,1
ENSG00000005243_COPZ2_153,4,0,1,1,2
ENSG00000005243_COPZ2_154,2,2,0,2,2
ENSG00000005243_COPZ2_155,5,0,0,0,0
ENSG00000005243_COPZ2_156,3,0,3,1,1
ENSG00000005243_COPZ2_157,5,1,4,1,1
ENSG00000005243_COPZ2_158,12,1,0,1,0
ENSG00000005243_COPZ2_159,5,1,1,0,0
ENSG00000005243_COPZ2_160,5,0,1,1,2
ENSG00000005243_COPZ2_161,7,0,1,2,3
ENSG00000005243_COPZ2_162,4,1,4,1,2
ENSG00000005243_COPZ2_163,3,1,3,0,0
ENSG00000005243_COPZ2_164,0,0,1,0,0
ENSG00000005243_COPZ2_165,1,0,1,0,0
ENSG00000005243_COPZ2_166,2,0,0,0,0
ENSG00000005243_COPZ2_167,2,0,0,0,0
ENSG00000005243_COPZ2_168,4,0,0,0,1
ENSG00000005243_COPZ2_169,2,0,1,1,1
ENSG00000005243_COPZ2_170,1,1,4,2,0
ENSG00000005243_COPZ2_171,3,2,3,1,1
ENSG00000005243_COPZ2_172,1,2,1,0,1
ENSG00000005243_COPZ2_173,1,0,1,3,1
ENSG00000005243_COPZ2_174,1,0,0,2,0
ENSG00000005243_COPZ2_175,1,2,1,0,1
ENSG00000005243_COPZ2_176,9,5,3,1,4
ENSG00000005243_COPZ2_177,10,4,2,2,4
ENSG00000005243_COPZ2_178,11,6,3,1,2
ENSG00000005243_COPZ2_179,19,3,3,0,4
ENSG00000005243_COPZ2_180,17,6,1,0,7
ENSG00000005243_COPZ2_181,19,4,1,0,7
ENSG00000005243_COPZ2_182,24,6,6,1,6
ENSG00000005243_COPZ2_183,20,11,2,0,1
ENSG00000005243_COPZ2_184,13,11,3,1,2
ENSG00000005243_COPZ2_185,20,6,2,0,4
ENSG00000005243_COPZ2_186,13,7,1,2,4
ENSG00000005243_COPZ2_187,13,7,1,0,5
ENSG00000005243_COPZ2_188,18,19,1,0,6
ENSG00000005243_COPZ2_189,12,15,1,0,5
ENSG00000005243_COPZ2_190,12,27,2,1,7
ENSG00000005243_COPZ2_191,8,26,3,0,8
ENSG00000005243_COPZ2_192,10,30,1,0,9
ENSG00000005243_COPZ2_193,4,35,2,0,3
ENSG00000005243_COPZ2_194,10,46,4,0,7
ENSG00000005243_COPZ2_195,7,60,3,1,6
ENSG00000005243_COPZ2_196,10,49,5,0,5
ENSG00000005243_COPZ2_197,9,62,2,0,3
ENSG00000005243_COPZ2_198,9,74,1,2,1
ENSG00000005243_COPZ2_199,7,75,3,6,4
ENSG00000005243_COPZ2_200,8,54,1,6,5
ENSG00000005249_PRKAR2B_1,20,1,4,2,3
ENSG00000005249_PRKAR2B_2,12,1,1,0,2
ENSG00000005249_PRKAR2B_3,19,2,2,0,1
ENSG00000005249_PRKAR2B_4,14,4,1,1,1
ENSG00000005249_PRKAR2B_5,0,0,0,0,1
ENSG00000005249_PRKAR2B_6,15,2,0,3,0
ENSG00000005249_PRKAR2B_7,45,4,5,2,3
ENSG00000005249_PRKAR2B_8,30,5,4,1,2
ENSG00000005249_PRKAR2B_9,21,9,2,0,2
ENSG00000005249_PRKAR2B_10,26,9,1,3,2
ENSG00000005249_PRKAR2B_11,32,9,4,4,1
ENSG00000005249_PRKAR2B_12,30,8,7,2,4
ENSG00000005249_PRKAR2B_13,42,3,10,1,4
ENSG00000005249_PRKAR2B_14,10,1,3,1,1
ENSG00000005249_PRKAR2B_15,7,0,1,1,1
ENSG00000005249_PRKAR2B_16,4,1,0,1,0
ENSG00000005249_PRKAR2B_17,23,3,9,5,4
ENSG00000005249_PRKAR2B_18,25,5,14,4,5
ENSG00000005249_PRKAR2B_19,25,8,14,3,10
ENSG00000005249_PRKAR2B_20,13,3,9,2,6
ENSG00000005249_PRKAR2B_21,6,0,15,0,10
ENSG00000005249_PRKAR2B_22,5,0,11,1,6
ENSG00000005249_PRKAR2B_23,5,2,8,1,5
ENSG00000005249_PRKAR2B_24,4,3,6,2,3
ENSG00000005249_PRKAR2B_25,0,3,5,0,3
ENSG00000005249_PRKAR2B_26,1,0,7,2,2
ENSG00000005249_PRKAR2B_27,2,0,7,3,2
ENSG00000005249_PRKAR2B_28,3,4,10,1,1
ENSG00000005249_PRKAR2B_29,6,4,15,0,3
ENSG00000005249_PRKAR2B_30,5,2,11,2,3
ENSG00000005249_PRKAR2B_31,9,5,5,2,7
ENSG00000005249_PRKAR2B_32,20,7,5,2,5
ENSG00000005249_PRKAR2B_33,31,8,7,2,6
ENSG00000005249_PRKAR2B_34,28,9,7,2,2
ENSG00000005249_PRKAR2B_35,18,4,8,1,4
ENSG00000005249_PRKAR2B_36,12,4,7,2,2
ENSG00000005249_PRKAR2B_37,9,2,3,1,3
ENSG00000005249_PRKAR2B_38,14,7,6,2,3
ENSG00000005249_PRKAR2B_39,11,3,5,0,2
ENSG00000005249_PRKAR2B_40,7,5,5,1,1
ENSG00000005249_PRKAR2B_41,10,3,1,1,0
ENSG00000005249_PRKAR2B_42,14,2,2,2,2
ENSG00000005249_PRKAR2B_43,22,3,7,1,2
ENSG00000005249_PRKAR2B_44,22,4,7,2,4
ENSG00000005249_PRKAR2B_45,22,5,6,0,2
ENSG00000005249_PRKAR2B_46,29,4,5,0,2
ENSG00000005249_PRKAR2B_47,32,6,6,3,1
ENSG00000005249_PRKAR2B_48,34,4,5,4,5
ENSG00000005249_PRKAR2B_49,39,6,5,2,4
ENSG00000005249_PRKAR2B_50,41,10,2,1,2
ENSG00000005249_PRKAR2B_51,32,4,4,1,2
ENSG00000005249_PRKAR2B_52,19,2,5,2,1
ENSG00000005249_PRKAR2B_53,19,1,3,1,3
ENSG00000005249_PRKAR2B_54,15,2,3,2,2
ENSG00000005249_PRKAR2B_55,9,0,4,2,1
ENSG00000005249_PRKAR2B_56,6,1,4,0,4
ENSG00000005249_PRKAR2B_57,4,1,3,1,2
ENSG00000005249_PRKAR2B_58,2,2,4,3,1
ENSG00000005249_PRKAR2B_59,2,4,3,1,3
ENSG00000005249_PRKAR2B_60,1,2,2,0,1
ENSG00000005249_PRKAR2B_61,3,0,3,0,1
ENSG00000005249_PRKAR2B_62,5,0,1,0,1
ENSG00000005249_PRKAR2B_63,7,3,5,0,1
ENSG00000005249_PRKAR2B_64,7,3,2,0,1
ENSG00000005249_PRKAR2B_65,9,3,5,0,2
ENSG00000005249_PRKAR2B_66,7,2,3,1,3
ENSG00000005249_PRKAR2B_67,9,2,6,0,3
ENSG00000005249_PRKAR2B_68,8,0,4,1,4
ENSG00000005249_PRKAR2B_69,5,2,5,0,3
ENSG00000005249_PRKAR2B_70,4,0,3,0,2
ENSG00000005249_PRKAR2B_71,1,3,3,0,0
ENSG00000005249_PRKAR2B_72,0,2,1,0,0
ENSG00000005249_PRKAR2B_73,2,0,0,0,0
ENSG00000005249_PRKAR2B_74,4,1,4,0,1
ENSG00000005249_PRKAR2B_75,8,3,6,1,7
ENSG00000005249_PRKAR2B_76,0,2,0,0,5
ENSG00000005249_PRKAR2B_77,1,1,1,0,3
ENSG00000005249_PRKAR2B_78,4,2,1,1,1
ENSG00000005249_PRKAR2B_79,1,1,3,1,0
ENSG00000005249_PRKAR2B_80,1,0,5,0,0
ENSG00000005249_PRKAR2B_81,0,0,4,0,0
ENSG00000005249_PRKAR2B_82,0,1,4,0,1
ENSG00000005249_PRKAR2B_83,1,0,12,0,2
ENSG00000005249_PRKAR2B_84,2,2,12,2,2
ENSG00000005249_PRKAR2B_85,1,3,11,1,2
ENSG00000005249_PRKAR2B_86,0,2,3,1,1
ENSG00000005249_PRKAR2B_87,0,0,0,0,0
ENSG00000005249_PRKAR2B_88,4,1,3,0,2
ENSG00000005249_PRKAR2B_89,8,3,9,2,5
ENSG00000005249_PRKAR2B_90,8,7,4,0,2
ENSG00000005249_PRKAR2B_91,14,8,5,2,5
ENSG00000005249_PRKAR2B_92,7,5,2,3,1
ENSG00000005249_PRKAR2B_93,14,7,5,1,6
ENSG00000005249_PRKAR2B_94,22,11,3,0,7
ENSG00000005249_PRKAR2B_95,25,21,6,0,2
ENSG00000005249_PRKAR2B_96,27,34,3,2,1
ENSG00000005249_PRKAR2B_97,24,49,1,5,2
ENSG00000005249_PRKAR2B_98,10,42,1,3,1
ENSG00000005249_PRKAR2B_99,4,28,1,1,2
ENSG00000005249_PRKAR2B_100,3,8,0,0,1
ENSG00000005249_PRKAR2B_101,0,2,0,0,0
ENSG00000005249_PRKAR2B_102,3,19,0,0,0
ENSG00000005249_PRKAR2B_103,3,32,0,0,0
ENSG00000005249_PRKAR2B_104,3,39,1,0,1
ENSG00000005249_PRKAR2B_105,3,46,3,1,0
ENSG00000005249_PRKAR2B_106,0,32,4,0,0
ENSG00000005249_PRKAR2B_107,3,32,3,2,0
ENSG00000005249_PRKAR2B_108,7,49,2,2,1
ENSG00000005249_PRKAR2B_109,8,52,3,2,1
ENSG00000005249_PRKAR2B_110,5,75,5,2,1
ENSG00000005249_PRKAR2B_111,9,73,1,0,4
ENSG00000005249_PRKAR2B_112,6,54,4,1,7
ENSG00000005249_PRKAR2B_113,7,51,5,2,2
ENSG00000005249_PRKAR2B_114,12,71,4,1,1
ENSG00000005249_PRKAR2B_115,11,67,0,0,8
ENSG00000005249_PRKAR2B_116,10,59,5,1,7
ENSG00000005249_PRKAR2B_117,8,53,7,4,6
ENSG00000005249_PRKAR2B_118,6,42,4,2,6
ENSG00000005249_PRKAR2B_119,5,41,3,0,2
ENSG00000005249_PRKAR2B_120,4,33,4,1,5
ENSG00000005249_PRKAR2B_121,9,41,8,2,9
ENSG00000005249_PRKAR2B_122,2,37,1,3,4
ENSG00000005249_PRKAR2B_123,2,37,6,1,3
ENSG00000005249_PRKAR2B_124,13,33,5,0,8
ENSG00000005249_PRKAR2B_125,17,43,3,1,14
ENSG00000005249_PRKAR2B_126,10,39,2,0,9
ENSG00000005249_PRKAR2B_127,11,35,4,0,6
ENSG00000005249_PRKAR2B_128,10,34,1,1,6
ENSG00000005249_PRKAR2B_129,14,32,0,0,6
ENSG00000005249_PRKAR2B_130,17,17,3,0,6
ENSG00000005249_PRKAR2B_131,18,24,2,0,4
ENSG00000005249_PRKAR2B_132,16,21,2,0,10
ENSG00000005249_PRKAR2B_133,12,25,3,1,13
ENSG00000005249_PRKAR2B_134,15,27,2,4,5
ENSG00000005249_PRKAR2B_135,18,24,6,1,11
ENSG00000005249_PRKAR2B_136,32,17,9,2,9
ENSG00000005249_PRKAR2B_137,30,22,4,1,18
ENSG00000005249_PRKAR2B_138,30,18,5,2,20
ENSG00000005249_PRKAR2B_139,37,17,8,2,21
ENSG00000005249_PRKAR2B_140,40,18,7,3,16
ENSG00000005249_PRKAR2B_141,38,12,5,3,17
ENSG00000005249_PRKAR2B_142,27,11,2,1,14
ENSG00000005249_PRKAR2B_143,32,14,2,2,12
ENSG00000005249_PRKAR2B_144,27,16,5,2,11
ENSG00000005249_PRKAR2B_145,16,6,11,1,11
ENSG00000005249_PRKAR2B_146,18,9,7,1,7
ENSG00000005249_PRKAR2B_147,19,12,3,1,5
ENSG00000005249_PRKAR2B_148,8,8,2,1,4
ENSG00000005249_PRKAR2B_149,11,9,4,2,9
ENSG00000005249_PRKAR2B_150,15,10,4,3,8
ENSG00000005249_PRKAR2B_151,12,7,3,3,9
ENSG00000005249_PRKAR2B_152,12,4,4,2,9
ENSG00000005249_PRKAR2B_153,8,3,3,3,4
ENSG00000005249_PRKAR2B_154,9,5,1,3,6
ENSG00000005249_PRKAR2B_155,20,9,1,1,4
ENSG00000005249_PRKAR2B_156,19,10,2,0,6
ENSG00000005249_PRKAR2B_157,5,10,1,0,8
ENSG00000005249_PRKAR2B_158,10,2,3,1,5
ENSG00000005249_PRKAR2B_159,8,4,4,0,11
ENSG00000005249_PRKAR2B_160,15,4,4,2,14
ENSG00000005249_PRKAR2B_161,20,5,2,3,9
ENSG00000005249_PRKAR2B_162,20,8,4,2,10
ENSG00000005249_PRKAR2B_163,21,2,2,1,8
ENSG00000005249_PRKAR2B_164,21,3,1,1,10
ENSG00000005249_PRKAR2B_165,18,1,1,2,10
ENSG00000005249_PRKAR2B_166,13,1,6,0,8
ENSG00000005249_PRKAR2B_167,4,3,8,0,7
ENSG00000005249_PRKAR2B_168,9,8,5,1,7
ENSG00000005249_PRKAR2B_169,10,6,3,2,3
ENSG00000005249_PRKAR2B_170,6,3,4,1,6
ENSG00000005249_PRKAR2B_171,8,2,4,0,8
ENSG00000005249_PRKAR2B_172,9,2,1,1,9
ENSG00000005249_PRKAR2B_173,8,5,4,4,8
ENSG00000005249_PRKAR2B_174,7,6,5,4,11
ENSG00000005249_PRKAR2B_175,4,6,8,3,10
ENSG00000005249_PRKAR2B_176,5,3,4,2,3
ENSG00000005249_PRKAR2B_177,3,0,0,0,0
ENSG00000005249_PRKAR2B_178,7,2,4,0,3
ENSG00000005249_PRKAR2B_179,15,4,3,2,8
ENSG00000005249_PRKAR2B_180,15,4,3,2,10
ENSG00000005249_PRKAR2B_181,8,4,1,0,6
ENSG00000005249_PRKAR2B_182,6,5,0,0,2
ENSG00000005249_PRKAR2B_183,1,0,0,0,0
ENSG00000005249_PRKAR2B_184,4,0,0,1,1
ENSG00000005249_PRKAR2B_185,6,3,4,0,2
ENSG00000005249_PRKAR2B_186,2,3,5,0,4
ENSG00000005249_PRKAR2B_187,7,6,3,0,4
ENSG00000005249_PRKAR2B_188,7,6,2,1,7
ENSG00000005249_PRKAR2B_189,4,4,2,1,6
ENSG00000005249_PRKAR2B_190,3,4,3,0,9
ENSG00000005249_PRKAR2B_191,2,6,7,0,9
ENSG00000005249_PRKAR2B_192,3,10,4,0,4
ENSG00000005249_PRKAR2B_193,6,6,3,1,3
ENSG00000005249_PRKAR2B_194,7,11,4,0,8
ENSG00000005249_PRKAR2B_195,4,6,1,0,4
ENSG00000005249_PRKAR2B_196,0,1,1,1,3
ENSG00000005249_PRKAR2B_197,5,2,4,2,4
ENSG00000005249_PRKAR2B_198,5,8,6,3,9
ENSG00000005249_PRKAR2B_199,9,6,8,3,9
ENSG00000005249_PRKAR2B_200,10,4,7,1,4
ENSG00000005302_MSL3_1,0,2,2,0,0
ENSG00000005302_MSL3_2,0,2,2,1,1
ENSG00000005302_MSL3_3,2,0,1,1,1
ENSG00000005302_MSL3_4,1,0,2,1,0
ENSG00000005302_MSL3_5,1,0,1,0,0
ENSG00000005302_MSL3_6,1,0,0,0,0
ENSG00000005302_MSL3_7,1,0,2,0,0
ENSG00000005302_MSL3_8,1,0,0,1,0
ENSG00000005302_MSL3_9,0,0,2,1,0
ENSG00000005302_MSL3_10,0,0,1,1,0
ENSG00000005302_MSL3_11,1,0,0,3,2
ENSG00000005302_MSL3_12,0,0,0,1,1
ENSG00000005302_MSL3_13,0,1,2,4,0
ENSG00000005302_MSL3_14,0,0,1,3,1
ENSG00000005302_MSL3_15,1,1,0,4,0
ENSG00000005302_MSL3_16,2,1,1,6,0
ENSG00000005302_MSL3_17,0,1,1,6,0
ENSG00000005302_MSL3_18,0,3,0,5,1
ENSG00000005302_MSL3_19,0,1,0,1,1
ENSG00000005302_MSL3_20,0,0,0,1,0
ENSG00000005302_MSL3_21,0,0,0,2,0
ENSG00000005302_MSL3_22,0,1,0,2,1
ENSG00000005302_MSL3_23,0,1,0,1,0
ENSG00000005302_MSL3_24,0,1,2,0,0
ENSG00000005302_MSL3_25,1,0,3,1,0
ENSG00000005302_MSL3_26,1,0,0,2,0
ENSG00000005302_MSL3_27,0,0,3,2,0
ENSG00000005302_MSL3_28,0,1,1,1,1
ENSG00000005302_MSL3_29,0,1,1,3,1
ENSG00000005302_MSL3_30,0,1,1,0,0
ENSG00000005302_MSL3_31,0,1,0,2,0
ENSG00000005302_MSL3_32,0,0,1,2,0
ENSG00000005302_MSL3_33,1,1,1,1,2
ENSG00000005302_MSL3_34,2,2,0,1,1
ENSG00000005302_MSL3_35,1,0,0,1,0
ENSG00000005302_MSL3_36,1,1,1,1,0
ENSG00000005302_MSL3_37,1,1,2,0,0
ENSG00000005302_MSL3_38,0,0,1,0,0
ENSG00000005302_MSL3_39,0,2,1,0,1
ENSG00000005302_MSL3_40,0,1,2,1,1
ENSG00000005302_MSL3_41,0,0,1,0,2
ENSG00000005302_MSL3_42,0,0,1,0,0
ENSG00000005302_MSL3_43,0,0,1,2,0
ENSG00000005302_MSL3_44,0,0,0,1,0
ENSG00000005302_MSL3_45,0,0,1,0,2
ENSG00000005302_MSL3_46,2,0,1,0,2
ENSG00000005302_MSL3_47,1,0,2,2,1
ENSG00000005302_MSL3_48,0,0,1,2,0
ENSG00000005302_MSL3_49,1,1,0,3,1
ENSG00000005302_MSL3_50,0,1,1,4,1
ENSG00000005302_MSL3_51,0,0,0,2,0
ENSG00000005302_MSL3_52,0,0,0,1,1
ENSG00000005302_MSL3_53,1,1,3,2,1
ENSG00000005302_MSL3_54,1,2,3,1,1
ENSG00000005302_MSL3_55,0,1,0,2,1
ENSG00000005302_MSL3_56,0,1,1,5,3
ENSG00000005302_MSL3_57,0,0,0,3,3
ENSG00000005302_MSL3_58,0,1,0,4,2
ENSG00000005302_MSL3_59,0,1,1,2,1
ENSG00000005302_MSL3_60,2,0,1,1,0
ENSG00000005302_MSL3_61,1,0,2,0,0
ENSG00000005302_MSL3_62,2,1,0,1,1
ENSG00000005302_MSL3_63,2,0,0,2,0
ENSG00000005302_MSL3_64,0,0,2,2,0
ENSG00000005302_MSL3_65,1,0,1,3,1
ENSG00000005302_MSL3_66,2,1,0,4,3
ENSG00000005302_MSL3_67,2,2,2,6,2
ENSG00000005302_MSL3_68,1,3,3,5,0
ENSG00000005302_MSL3_69,4,1,3,3,0
ENSG00000005302_MSL3_70,4,1,2,0,1
