ENSG00000197265_GTF2E2_67,11,23,2,1,4
ENSG00000197265_GTF2E2_68,8,11,3,2,1
ENSG00000197265_GTF2E2_69,8,6,3,0,2
ENSG00000197265_GTF2E2_70,7,12,2,1,1
ENSG00000197265_GTF2E2_71,14,17,1,0,3
ENSG00000197265_GTF2E2_72,15,30,1,0,3
ENSG00000197265_GTF2E2_73,15,33,4,1,5
ENSG00000197265_GTF2E2_74,15,23,1,0,6
ENSG00000197265_GTF2E2_75,13,22,3,0,4
ENSG00000197265_GTF2E2_76,11,18,2,0,2
ENSG00000197265_GTF2E2_77,3,8,2,0,4
ENSG00000197265_GTF2E2_78,8,10,0,1,1
ENSG00000197265_GTF2E2_79,7,8,1,0,1
ENSG00000197265_GTF2E2_80,10,8,0,0,1
ENSG00000197265_GTF2E2_81,6,17,2,2,1
ENSG00000197265_GTF2E2_82,11,34,5,0,4
ENSG00000197265_GTF2E2_83,6,16,1,0,2
ENSG00000197265_GTF2E2_84,4,11,0,1,1
ENSG00000197265_GTF2E2_85,4,14,0,1,1
ENSG00000197265_GTF2E2_86,2,13,1,0,1
ENSG00000197265_GTF2E2_87,10,32,3,0,5
ENSG00000197265_GTF2E2_88,14,37,2,1,4
ENSG00000197265_GTF2E2_89,14,41,1,1,4
ENSG00000197265_GTF2E2_90,9,36,0,1,2
ENSG00000197265_GTF2E2_91,9,26,1,0,6
ENSG00000197265_GTF2E2_92,8,41,0,1,4
ENSG00000197265_GTF2E2_93,2,46,0,2,1
ENSG00000197265_GTF2E2_94,5,47,2,2,2
ENSG00000197265_GTF2E2_95,7,42,5,1,0
ENSG00000197265_GTF2E2_96,4,51,1,1,2
ENSG00000197265_GTF2E2_97,0,39,0,1,1
ENSG00000197265_GTF2E2_98,0,30,0,1,0
ENSG00000197265_GTF2E2_99,0,10,0,0,0
ENSG00000197265_GTF2E2_100,0,6,0,0,0
ENSG00000197265_GTF2E2_101,1,10,0,0,0
ENSG00000197265_GTF2E2_102,0,30,4,1,0
ENSG00000197265_GTF2E2_103,2,47,1,1,1
ENSG00000197265_GTF2E2_104,4,20,0,0,1
ENSG00000197265_GTF2E2_105,5,29,1,0,1
ENSG00000197265_GTF2E2_106,7,22,2,1,1
ENSG00000197265_GTF2E2_107,7,21,1,3,2
ENSG00000197265_GTF2E2_108,5,14,1,1,0
ENSG00000197265_GTF2E2_109,11,6,1,0,1
ENSG00000197265_GTF2E2_110,10,2,3,0,0
ENSG00000197265_GTF2E2_111,3,1,2,0,2
ENSG00000197265_GTF2E2_112,3,2,0,0,2
ENSG00000197265_GTF2E2_113,0,1,1,0,3
ENSG00000197265_GTF2E2_114,1,1,3,0,2
ENSG00000197265_GTF2E2_115,2,1,1,1,2
ENSG00000197265_GTF2E2_116,5,2,3,3,3
ENSG00000197265_GTF2E2_117,3,0,1,2,3
ENSG00000197265_GTF2E2_118,1,1,0,1,1
ENSG00000197265_GTF2E2_119,1,1,0,2,3
ENSG00000197265_GTF2E2_120,1,1,1,1,2
ENSG00000197265_GTF2E2_121,1,0,0,1,1
ENSG00000197265_GTF2E2_122,2,1,2,0,1
ENSG00000197265_GTF2E2_123,0,1,2,2,3
ENSG00000197265_GTF2E2_124,3,1,0,0,0
ENSG00000197265_GTF2E2_125,4,0,2,2,1
ENSG00000197265_GTF2E2_126,2,0,2,1,0
ENSG00000197265_GTF2E2_127,0,0,1,1,0
ENSG00000197265_GTF2E2_128,1,0,1,1,0
ENSG00000197265_GTF2E2_129,1,0,0,0,1
ENSG00000197265_GTF2E2_130,1,0,1,1,1
ENSG00000197265_GTF2E2_131,4,0,0,2,2
ENSG00000197265_GTF2E2_132,3,1,0,3,0
ENSG00000197265_GTF2E2_133,1,0,0,1,1
ENSG00000197265_GTF2E2_134,0,0,3,1,2
ENSG00000197265_GTF2E2_135,0,3,4,1,0
ENSG00000197265_GTF2E2_136,1,0,0,0,0
ENSG00000197265_GTF2E2_137,0,0,0,0,0
ENSG00000197265_GTF2E2_138,2,0,2,1,1
ENSG00000197265_GTF2E2_139,4,1,1,2,1
ENSG00000197265_GTF2E2_140,6,0,3,0,0
ENSG00000197265_GTF2E2_141,1,1,1,2,2
ENSG00000197265_GTF2E2_142,0,0,0,0,0
ENSG00000197265_GTF2E2_143,0,0,0,1,0
ENSG00000197265_GTF2E2_144,1,0,0,0,0
ENSG00000197265_GTF2E2_145,0,1,2,0,1
ENSG00000197265_GTF2E2_146,0,0,6,2,0
ENSG00000197265_GTF2E2_147,2,1,3,0,1
ENSG00000197265_GTF2E2_148,0,2,1,0,0
ENSG00000197265_GTF2E2_149,0,0,0,0,0
ENSG00000197265_GTF2E2_150,0,1,0,0,0
ENSG00000197265_GTF2E2_151,1,1,0,0,0
ENSG00000197265_GTF2E2_152,0,1,2,0,1
ENSG00000197265_GTF2E2_153,0,2,2,0,2
ENSG00000197265_GTF2E2_154,1,0,0,1,0
ENSG00000197265_GTF2E2_155,0,0,1,1,1
ENSG00000197265_GTF2E2_156,1,0,1,0,1
ENSG00000197265_GTF2E2_157,1,0,0,0,1
ENSG00000197265_GTF2E2_158,0,1,0,1,1
ENSG00000197265_GTF2E2_159,2,1,2,1,2
ENSG00000197265_GTF2E2_160,3,1,2,1,1
ENSG00000197265_GTF2E2_161,0,0,4,1,0
ENSG00000197265_GTF2E2_162,2,0,4,1,1
ENSG00000197265_GTF2E2_163,1,1,2,0,1
ENSG00000197265_GTF2E2_164,0,0,0,0,1
ENSG00000197265_GTF2E2_165,3,1,1,0,0
ENSG00000197265_GTF2E2_166,3,1,2,1,2
ENSG00000197265_GTF2E2_167,2,0,1,1,3
ENSG00000197265_GTF2E2_168,1,1,1,1,2
ENSG00000197265_GTF2E2_169,0,1,2,0,0
ENSG00000197265_GTF2E2_170,0,0,3,0,0
ENSG00000197265_GTF2E2_171,0,0,1,1,0
ENSG00000197265_GTF2E2_172,0,0,5,0,1
ENSG00000197265_GTF2E2_173,0,1,2,1,1
ENSG00000197265_GTF2E2_174,0,1,0,0,1
ENSG00000197265_GTF2E2_175,0,1,1,2,3
ENSG00000197265_GTF2E2_176,0,0,1,1,0
ENSG00000197265_GTF2E2_177,1,1,4,0,2
ENSG00000197265_GTF2E2_178,0,1,2,1,1
ENSG00000197265_GTF2E2_179,0,1,0,1,1
ENSG00000197265_GTF2E2_180,0,3,1,0,0
ENSG00000197265_GTF2E2_181,1,2,6,2,2
ENSG00000197265_GTF2E2_182,1,1,6,2,6
ENSG00000197265_GTF2E2_183,0,2,8,1,6
ENSG00000197265_GTF2E2_184,0,1,6,2,6
ENSG00000197265_GTF2E2_185,0,1,8,1,4
ENSG00000197265_GTF2E2_186,3,1,6,0,3
ENSG00000197265_GTF2E2_187,4,1,5,0,3
ENSG00000197265_GTF2E2_188,5,0,7,0,3
ENSG00000197265_GTF2E2_189,2,1,6,0,1
ENSG00000197265_GTF2E2_190,3,2,1,1,0
ENSG00000197265_GTF2E2_191,0,2,0,0,0
ENSG00000197265_GTF2E2_192,0,0,0,0,0
ENSG00000197265_GTF2E2_193,0,0,0,0,0
ENSG00000197265_GTF2E2_194,0,1,2,0,4
ENSG00000197265_GTF2E2_195,1,1,2,2,1
ENSG00000197265_GTF2E2_196,2,1,1,1,3
ENSG00000197265_GTF2E2_197,2,0,1,0,1
ENSG00000197265_GTF2E2_198,3,0,3,0,0
ENSG00000197265_GTF2E2_199,1,0,3,0,3
ENSG00000197265_GTF2E2_200,1,0,1,1,3
ENSG00000197272_IL27_1,0,1,1,0,0
ENSG00000197272_IL27_2,2,2,0,0,0
ENSG00000197272_IL27_3,3,2,0,1,1
ENSG00000197272_IL27_4,1,2,0,2,0
ENSG00000197272_IL27_5,0,0,0,1,0
ENSG00000197272_IL27_6,0,1,2,2,1
ENSG00000197272_IL27_7,0,2,2,2,1
ENSG00000197272_IL27_8,1,0,0,0,0
ENSG00000197272_IL27_9,2,2,1,1,0
ENSG00000197272_IL27_10,1,0,0,0,1
ENSG00000197272_IL27_11,1,0,2,0,3
ENSG00000197272_IL27_12,2,0,3,0,0
ENSG00000197272_IL27_13,0,0,0,0,0
ENSG00000197272_IL27_14,0,0,0,0,0
ENSG00000197272_IL27_15,0,0,0,0,1
ENSG00000197272_IL27_16,2,0,0,0,0
ENSG00000197272_IL27_17,1,1,1,0,0
ENSG00000197272_IL27_18,1,1,0,1,1
ENSG00000197272_IL27_19,0,1,0,1,0
ENSG00000197272_IL27_20,0,1,1,1,3
ENSG00000197272_IL27_21,0,1,0,0,1
ENSG00000197272_IL27_22,1,0,0,2,1
ENSG00000197272_IL27_23,0,0,0,1,4
ENSG00000197272_IL27_24,1,0,0,0,3
ENSG00000197272_IL27_25,2,0,0,0,1
ENSG00000197272_IL27_26,1,1,1,1,1
ENSG00000197272_IL27_27,1,0,0,0,1
ENSG00000197272_IL27_28,2,1,2,0,0
ENSG00000197272_IL27_29,1,1,1,0,0
ENSG00000197272_IL27_30,1,0,0,2,0
ENSG00000197272_IL27_31,0,0,1,0,1
ENSG00000197272_IL27_32,0,0,0,1,1
ENSG00000197272_IL27_33,3,0,1,2,1
ENSG00000197272_IL27_34,5,0,2,0,1
ENSG00000197272_IL27_35,0,0,0,3,0
ENSG00000197272_IL27_36,0,0,0,0,0
ENSG00000197272_IL27_37,0,0,0,0,0
ENSG00000197272_IL27_38,1,0,0,1,2
ENSG00000197272_IL27_39,3,1,2,0,0
ENSG00000197272_IL27_40,3,0,2,0,0
ENSG00000197272_IL27_41,1,2,1,1,1
ENSG00000197272_IL27_42,1,2,1,0,0
ENSG00000197272_IL27_43,0,1,0,0,0
ENSG00000197272_IL27_44,1,0,1,0,0
ENSG00000197272_IL27_45,3,1,2,0,1
ENSG00000197272_IL27_46,4,3,3,1,1
ENSG00000197272_IL27_47,1,0,3,2,4
ENSG00000197272_IL27_48,3,0,3,1,2
ENSG00000197272_IL27_49,3,0,2,2,0
ENSG00000197272_IL27_50,3,0,3,7,3
ENSG00000197272_IL27_51,2,1,5,1,2
ENSG00000197272_IL27_52,2,0,2,0,1
ENSG00000197272_IL27_53,3,1,4,2,0
ENSG00000197272_IL27_54,3,1,2,0,0
ENSG00000197272_IL27_55,0,0,2,1,1
ENSG00000197272_IL27_56,0,0,3,2,0
ENSG00000197272_IL27_57,2,1,2,2,1
ENSG00000197272_IL27_58,1,3,0,2,0
ENSG00000197272_IL27_59,2,0,0,3,1
ENSG00000197272_IL27_60,2,0,1,2,2
ENSG00000197272_IL27_61,1,0,0,0,0
ENSG00000197272_IL27_62,0,0,0,1,0
ENSG00000197272_IL27_63,0,0,0,1,0
ENSG00000197272_IL27_64,2,1,0,1,0
ENSG00000197272_IL27_65,0,2,0,1,0
ENSG00000197272_IL27_66,2,1,0,0,0
ENSG00000197272_IL27_67,1,1,1,1,0
ENSG00000197272_IL27_68,3,1,2,1,1
ENSG00000197272_IL27_69,3,0,0,1,0
ENSG00000197272_IL27_70,1,0,0,3,0
ENSG00000197272_IL27_71,1,0,0,2,1
ENSG00000197272_IL27_72,4,1,2,5,2
ENSG00000197272_IL27_73,4,1,2,6,0
ENSG00000197272_IL27_74,3,3,3,5,0
ENSG00000197272_IL27_75,2,1,1,0,1
ENSG00000197272_IL27_76,1,0,1,0,0
ENSG00000197272_IL27_77,2,0,1,2,2
ENSG00000197272_IL27_78,0,1,0,1,2
ENSG00000197272_IL27_79,0,1,0,1,0
ENSG00000197272_IL27_80,0,1,0,1,0
ENSG00000197272_IL27_81,1,2,1,3,0
ENSG00000197272_IL27_82,0,1,0,0,0
ENSG00000197272_IL27_83,1,0,0,1,0
ENSG00000197272_IL27_84,0,0,0,2,0
ENSG00000197272_IL27_85,1,0,2,5,1
ENSG00000197272_IL27_86,1,0,1,0,1
ENSG00000197272_IL27_87,3,0,0,2,1
ENSG00000197272_IL27_88,2,0,0,2,0
ENSG00000197272_IL27_89,3,4,2,6,0
ENSG00000197272_IL27_90,5,1,3,2,0
ENSG00000197272_IL27_91,3,0,1,1,1
ENSG00000197272_IL27_92,1,0,0,2,1
ENSG00000197272_IL27_93,3,1,3,6,0
ENSG00000197272_IL27_94,0,0,1,2,0
ENSG00000197272_IL27_95,1,0,2,3,0
ENSG00000197272_IL27_96,2,0,2,3,0
ENSG00000197272_IL27_97,1,0,0,5,0
ENSG00000197272_IL27_98,1,0,1,0,0
ENSG00000197272_IL27_99,0,0,1,0,1
ENSG00000197272_IL27_100,1,1,1,1,0
ENSG00000197272_IL27_101,0,2,0,2,0
ENSG00000197272_IL27_102,0,0,0,1,0
ENSG00000197272_IL27_103,2,0,0,1,1
ENSG00000197272_IL27_104,0,0,1,3,2
ENSG00000197272_IL27_105,1,0,0,3,2
ENSG00000197272_IL27_106,1,0,2,5,1
ENSG00000197272_IL27_107,5,2,2,0,2
ENSG00000197272_IL27_108,4,6,5,1,1
ENSG00000197272_IL27_109,8,3,3,0,1
ENSG00000197272_IL27_110,4,1,1,0,0
ENSG00000197272_IL27_111,5,3,3,1,0
ENSG00000197272_IL27_112,3,4,1,0,0
ENSG00000197272_IL27_113,5,4,2,2,0
ENSG00000197272_IL27_114,6,9,1,1,0
ENSG00000197272_IL27_115,12,3,2,0,0
ENSG00000197272_IL27_116,11,4,3,3,0
ENSG00000197272_IL27_117,7,3,1,4,0
ENSG00000197272_IL27_118,0,1,0,1,0
ENSG00000197272_IL27_119,2,0,0,1,1
ENSG00000197272_IL27_120,0,0,0,0,0
ENSG00000197272_IL27_121,2,0,0,1,0
ENSG00000197272_IL27_122,2,0,0,0,0
ENSG00000197272_IL27_123,11,0,2,2,1
ENSG00000197272_IL27_124,0,0,0,0,0
ENSG00000197272_IL27_125,0,0,0,0,0
ENSG00000197272_IL27_126,0,0,0,0,0
ENSG00000197272_IL27_127,2,0,0,0,1
ENSG00000197272_IL27_128,0,0,2,0,0
ENSG00000197272_IL27_129,0,0,3,0,0
ENSG00000197272_IL27_130,0,0,2,1,0
ENSG00000197272_IL27_131,0,0,1,1,0
ENSG00000197272_IL27_132,0,1,0,1,1
ENSG00000197272_IL27_133,0,1,0,0,1
ENSG00000197272_IL27_134,2,1,0,3,3
ENSG00000197272_IL27_135,1,0,0,0,1
ENSG00000197272_IL27_136,0,0,1,0,0
ENSG00000197272_IL27_137,0,0,0,1,0
ENSG00000197272_IL27_138,2,0,2,3,0
ENSG00000197272_IL27_139,0,0,2,5,0
ENSG00000197272_IL27_140,3,0,1,4,0
ENSG00000197272_IL27_141,2,0,2,1,2
ENSG00000197272_IL27_142,1,0,0,0,1
ENSG00000197272_IL27_143,2,0,1,1,4
ENSG00000197272_IL27_144,1,0,1,2,3
ENSG00000197272_IL27_145,0,0,1,3,0
ENSG00000197272_IL27_146,0,2,1,2,0
ENSG00000197272_IL27_147,0,2,1,0,0
ENSG00000197272_IL27_148,1,0,0,0,0
ENSG00000197272_IL27_149,0,0,1,0,0
ENSG00000197272_IL27_150,1,2,1,1,0
ENSG00000197272_IL27_151,1,0,2,0,0
ENSG00000197272_IL27_152,2,0,1,2,1
ENSG00000197272_IL27_153,1,1,0,2,0
ENSG00000197272_IL27_154,3,0,1,2,0
ENSG00000197272_IL27_155,3,0,3,4,0
ENSG00000197272_IL27_156,0,3,0,2,1
ENSG00000197272_IL27_157,1,0,0,2,1
ENSG00000197272_IL27_158,1,0,0,1,0
ENSG00000197272_IL27_159,1,0,1,0,0
ENSG00000197272_IL27_160,2,0,2,0,1
ENSG00000197272_IL27_161,3,0,1,0,1
ENSG00000197272_IL27_162,1,1,0,0,1
ENSG00000197272_IL27_163,2,0,0,3,1
ENSG00000197272_IL27_164,1,0,1,2,2
ENSG00000197272_IL27_165,1,0,0,0,1
ENSG00000197272_IL27_166,2,0,0,0,0
ENSG00000197272_IL27_167,0,0,1,0,1
ENSG00000197272_IL27_168,1,0,1,1,1
ENSG00000197272_IL27_169,2,0,0,1,0
ENSG00000197272_IL27_170,0,0,0,1,1
ENSG00000197272_IL27_171,1,0,3,0,1
ENSG00000197272_IL27_172,1,0,1,0,1
ENSG00000197272_IL27_173,2,0,1,0,0
ENSG00000197272_IL27_174,0,0,1,0,0
ENSG00000197272_IL27_175,1,0,0,1,0
ENSG00000197272_IL27_176,1,0,0,0,0
ENSG00000197272_IL27_177,2,1,0,2,0
ENSG00000197272_IL27_178,1,0,1,1,0
ENSG00000197272_IL27_179,2,0,0,0,1
ENSG00000197272_IL27_180,0,0,0,0,1
ENSG00000197272_IL27_181,3,0,0,0,0
ENSG00000197272_IL27_182,2,0,1,1,5
ENSG00000197272_IL27_183,1,0,0,2,1
ENSG00000197272_IL27_184,1,0,2,1,1
ENSG00000197272_IL27_185,2,1,2,0,1
ENSG00000197272_IL27_186,1,0,0,2,1
ENSG00000197272_IL27_187,0,1,1,0,1
ENSG00000197272_IL27_188,1,1,2,2,0
ENSG00000197272_IL27_189,0,1,1,2,0
ENSG00000197272_IL27_190,0,0,0,3,0
ENSG00000197272_IL27_191,0,0,0,1,0
ENSG00000197272_IL27_192,1,0,1,4,0
ENSG00000197272_IL27_193,2,1,1,3,0
ENSG00000197272_IL27_194,0,1,0,3,0
ENSG00000197272_IL27_195,0,1,0,3,0
ENSG00000197272_IL27_196,0,0,0,0,0
ENSG00000197272_IL27_197,0,0,2,5,0
ENSG00000197272_IL27_198,0,1,2,5,0
ENSG00000197272_IL27_199,1,1,1,6,0
ENSG00000197272_IL27_200,1,0,0,0,0
ENSG00000197273_GUCA2A_1,1,3,1,4,0
ENSG00000197273_GUCA2A_2,1,2,1,5,0
ENSG00000197273_GUCA2A_3,3,1,0,2,0
ENSG00000197273_GUCA2A_4,2,1,1,4,0
ENSG00000197273_GUCA2A_5,1,1,2,5,1
ENSG00000197273_GUCA2A_6,3,1,2,7,1
ENSG00000197273_GUCA2A_7,0,0,1,10,1
ENSG00000197273_GUCA2A_8,1,2,2,5,0
ENSG00000197273_GUCA2A_9,2,2,2,7,0
ENSG00000197273_GUCA2A_10,2,0,2,6,0
ENSG00000197273_GUCA2A_11,0,0,1,1,0
ENSG00000197273_GUCA2A_12,0,4,0,2,1
ENSG00000197273_GUCA2A_13,0,2,0,4,1
ENSG00000197273_GUCA2A_14,0,0,0,3,0
ENSG00000197273_GUCA2A_15,0,0,2,3,1
ENSG00000197273_GUCA2A_16,0,2,1,4,0
ENSG00000197273_GUCA2A_17,1,2,0,6,0
ENSG00000197273_GUCA2A_18,1,0,0,7,0
ENSG00000197273_GUCA2A_19,0,0,1,3,1
ENSG00000197273_GUCA2A_20,2,0,1,1,0
ENSG00000197273_GUCA2A_21,1,0,1,0,0
ENSG00000197273_GUCA2A_22,1,1,1,0,1
ENSG00000197273_GUCA2A_23,3,2,0,2,0
ENSG00000197273_GUCA2A_24,1,1,1,2,0
ENSG00000197273_GUCA2A_25,2,2,1,0,0
ENSG00000197273_GUCA2A_26,2,1,1,2,0
ENSG00000197273_GUCA2A_27,0,1,2,1,0
ENSG00000197273_GUCA2A_28,1,0,1,0,1
ENSG00000197273_GUCA2A_29,1,0,2,4,0
ENSG00000197273_GUCA2A_30,1,0,0,5,0
ENSG00000197273_GUCA2A_31,1,1,3,4,0
ENSG00000197273_GUCA2A_32,2,0,2,2,1
ENSG00000197273_GUCA2A_33,3,1,2,3,1
ENSG00000197273_GUCA2A_34,1,0,3,5,0
ENSG00000197273_GUCA2A_35,1,0,4,2,0
ENSG00000197273_GUCA2A_36,1,0,2,4,0
ENSG00000197273_GUCA2A_37,3,1,1,3,0
ENSG00000197273_GUCA2A_38,1,1,0,3,0
ENSG00000197273_GUCA2A_39,0,0,2,2,0
ENSG00000197273_GUCA2A_40,0,1,1,2,1
ENSG00000197273_GUCA2A_41,0,2,3,3,1
ENSG00000197273_GUCA2A_42,2,1,6,0,1
ENSG00000197273_GUCA2A_43,2,0,2,1,0
ENSG00000197273_GUCA2A_44,0,0,0,0,0
ENSG00000197273_GUCA2A_45,0,0,0,3,2
ENSG00000197273_GUCA2A_46,0,3,0,3,2
ENSG00000197273_GUCA2A_47,1,1,4,3,1
ENSG00000197273_GUCA2A_48,1,1,1,5,0
ENSG00000197273_GUCA2A_49,0,3,2,1,0
ENSG00000197273_GUCA2A_50,0,1,2,4,0
ENSG00000197273_GUCA2A_51,0,1,1,3,1
ENSG00000197273_GUCA2A_52,0,0,4,3,0
ENSG00000197273_GUCA2A_53,1,0,5,3,0
ENSG00000197273_GUCA2A_54,1,0,3,2,1
ENSG00000197273_GUCA2A_55,1,0,2,1,1
ENSG00000197273_GUCA2A_56,0,0,2,1,0
ENSG00000197273_GUCA2A_57,0,1,3,1,0
ENSG00000197273_GUCA2A_58,0,1,1,2,0
ENSG00000197273_GUCA2A_59,0,0,2,2,0
ENSG00000197273_GUCA2A_60,0,1,2,1,2
ENSG00000197273_GUCA2A_61,0,1,3,2,0
ENSG00000197273_GUCA2A_62,0,1,2,2,0
ENSG00000197273_GUCA2A_63,2,0,0,1,0
ENSG00000197273_GUCA2A_64,1,0,0,1,0
ENSG00000197273_GUCA2A_65,2,1,1,1,1
ENSG00000197273_GUCA2A_66,1,2,2,2,3
ENSG00000197273_GUCA2A_67,2,0,1,2,3
ENSG00000197273_GUCA2A_68,0,1,3,8,3
ENSG00000197273_GUCA2A_69,1,2,1,4,3
ENSG00000197273_GUCA2A_70,0,0,5,2,1
ENSG00000197273_GUCA2A_71,1,0,5,3,2
ENSG00000197273_GUCA2A_72,0,1,3,1,0
ENSG00000197273_GUCA2A_73,0,0,0,2,0
ENSG00000197273_GUCA2A_74,1,0,2,3,1
ENSG00000197273_GUCA2A_75,1,0,3,3,2
ENSG00000197273_GUCA2A_76,0,2,2,2,1
ENSG00000197273_GUCA2A_77,0,0,2,4,1
ENSG00000197273_GUCA2A_78,0,0,0,5,1
ENSG00000197273_GUCA2A_79,0,0,1,4,2
ENSG00000197273_GUCA2A_80,0,1,0,2,0
ENSG00000197273_GUCA2A_81,0,2,1,2,0
ENSG00000197273_GUCA2A_82,1,0,1,6,0
ENSG00000197273_GUCA2A_83,2,0,1,3,0
ENSG00000197273_GUCA2A_84,4,1,1,1,1
ENSG00000197273_GUCA2A_85,2,2,3,5,0
ENSG00000197273_GUCA2A_86,2,2,9,6,1
ENSG00000197273_GUCA2A_87,2,0,7,5,1
ENSG00000197273_GUCA2A_88,1,1,2,1,0
ENSG00000197273_GUCA2A_89,1,0,1,2,0
ENSG00000197273_GUCA2A_90,1,0,4,8,0
ENSG00000197273_GUCA2A_91,0,1,2,5,1
ENSG00000197273_GUCA2A_92,0,0,0,2,0
ENSG00000197273_GUCA2A_93,0,1,2,2,0
ENSG00000197273_GUCA2A_94,1,2,2,2,0
ENSG00000197273_GUCA2A_95,1,1,0,3,1
ENSG00000197273_GUCA2A_96,0,0,0,2,2
ENSG00000197273_GUCA2A_97,1,1,1,1,0
ENSG00000197273_GUCA2A_98,0,1,1,4,0
ENSG00000197273_GUCA2A_99,1,1,0,1,0
ENSG00000197273_GUCA2A_100,0,0,1,1,1
ENSG00000197273_GUCA2A_101,1,1,4,1,2
ENSG00000197273_GUCA2A_102,1,0,2,2,2
ENSG00000197273_GUCA2A_103,0,0,2,2,0
ENSG00000197273_GUCA2A_104,0,0,1,0,0
ENSG00000197273_GUCA2A_105,0,0,0,1,1
ENSG00000197273_GUCA2A_106,0,0,2,2,0
ENSG00000197273_GUCA2A_107,2,0,3,4,2
ENSG00000197273_GUCA2A_108,1,0,1,4,1
ENSG00000197273_GUCA2A_109,1,0,1,5,1
ENSG00000197273_GUCA2A_110,2,0,0,0,0
ENSG00000197273_GUCA2A_111,0,0,0,0,0
ENSG00000197273_GUCA2A_112,1,1,1,0,1
ENSG00000197273_GUCA2A_113,2,0,2,1,0
ENSG00000197273_GUCA2A_114,1,0,4,2,0
ENSG00000197273_GUCA2A_115,0,0,5,2,1
ENSG00000197273_GUCA2A_116,1,1,4,0,4
ENSG00000197273_GUCA2A_117,2,0,5,1,1
ENSG00000197273_GUCA2A_118,3,0,4,2,3
ENSG00000197273_GUCA2A_119,3,1,9,5,5
ENSG00000197273_GUCA2A_120,3,1,4,6,0
ENSG00000197273_GUCA2A_121,0,0,6,3,0
ENSG00000197273_GUCA2A_122,0,0,1,1,1
ENSG00000197273_GUCA2A_123,0,0,0,0,0
ENSG00000197273_GUCA2A_124,0,0,0,0,0
ENSG00000197273_GUCA2A_125,1,0,2,2,2
ENSG00000197273_GUCA2A_126,1,0,2,1,2
ENSG00000197273_GUCA2A_127,0,0,0,0,0
ENSG00000197273_GUCA2A_128,2,0,2,3,0
ENSG00000197273_GUCA2A_129,2,1,4,3,0
ENSG00000197273_GUCA2A_130,1,0,4,2,1
ENSG00000197273_GUCA2A_131,1,0,3,1,0
ENSG00000197273_GUCA2A_132,0,2,2,0,0
ENSG00000197273_GUCA2A_133,0,1,3,2,1
ENSG00000197273_GUCA2A_134,1,1,3,4,1
ENSG00000197273_GUCA2A_135,2,3,2,1,0
ENSG00000197273_GUCA2A_136,2,1,1,0,1
ENSG00000197273_GUCA2A_137,0,1,0,2,0
ENSG00000197273_GUCA2A_138,1,1,0,2,0
ENSG00000197273_GUCA2A_139,1,1,0,2,0
ENSG00000197273_GUCA2A_140,1,1,1,2,0
ENSG00000197273_GUCA2A_141,0,0,2,2,0
ENSG00000197273_GUCA2A_142,1,1,2,0,2
ENSG00000197273_GUCA2A_143,2,0,0,2,3
ENSG00000197273_GUCA2A_144,1,0,2,2,0
ENSG00000197273_GUCA2A_145,0,0,1,1,0
ENSG00000197273_GUCA2A_146,0,0,2,0,0
ENSG00000197273_GUCA2A_147,0,0,0,1,0
ENSG00000197273_GUCA2A_148,0,0,0,1,1
ENSG00000197273_GUCA2A_149,0,1,0,2,2
ENSG00000197273_GUCA2A_150,0,0,0,2,1
ENSG00000197273_GUCA2A_151,1,1,1,3,0
ENSG00000197273_GUCA2A_152,1,1,2,0,0
ENSG00000197273_GUCA2A_153,1,0,1,0,1
ENSG00000197273_GUCA2A_154,1,0,4,1,1
ENSG00000197273_GUCA2A_155,1,0,2,1,0
ENSG00000197273_GUCA2A_156,2,0,2,1,1
ENSG00000197273_GUCA2A_157,1,1,2,1,0
ENSG00000197273_GUCA2A_158,0,2,0,3,1
ENSG00000197273_GUCA2A_159,0,1,1,2,1
ENSG00000197273_GUCA2A_160,1,0,0,1,1
ENSG00000197273_GUCA2A_161,0,0,2,0,0
ENSG00000197273_GUCA2A_162,1,0,0,0,0
ENSG00000197273_GUCA2A_163,0,1,0,2,0
ENSG00000197273_GUCA2A_164,1,2,2,4,0
ENSG00000197273_GUCA2A_165,1,2,1,1,0
ENSG00000197273_GUCA2A_166,1,1,0,0,0
ENSG00000197273_GUCA2A_167,0,0,2,3,1
ENSG00000197273_GUCA2A_168,2,1,3,1,2
ENSG00000197273_GUCA2A_169,1,3,0,1,1
ENSG00000197273_GUCA2A_170,0,1,0,1,0
ENSG00000197273_GUCA2A_171,2,2,0,0,2
ENSG00000197273_GUCA2A_172,2,1,1,0,2
ENSG00000197273_GUCA2A_173,5,1,2,0,3
ENSG00000197273_GUCA2A_174,3,0,1,0,1
ENSG00000197273_GUCA2A_175,7,2,2,1,1
ENSG00000197273_GUCA2A_176,12,3,2,2,0
ENSG00000197273_GUCA2A_177,12,2,1,1,0
ENSG00000197273_GUCA2A_178,8,2,0,0,2
ENSG00000197273_GUCA2A_179,10,0,1,0,1
ENSG00000197273_GUCA2A_180,6,0,1,1,1
ENSG00000197273_GUCA2A_181,3,0,0,2,2
ENSG00000197273_GUCA2A_182,4,0,5,0,1
ENSG00000197273_GUCA2A_183,2,2,4,0,0
ENSG00000197273_GUCA2A_184,1,1,2,1,1
ENSG00000197273_GUCA2A_185,3,0,1,2,2
ENSG00000197273_GUCA2A_186,4,2,2,2,0
ENSG00000197273_GUCA2A_187,2,0,4,0,3
