ENSG00000197355_UAP1L1_138,0,3,2,1,1
ENSG00000197355_UAP1L1_139,0,1,2,2,1
ENSG00000197355_UAP1L1_140,0,0,0,1,0
ENSG00000197355_UAP1L1_141,0,0,1,2,0
ENSG00000197355_UAP1L1_142,1,0,1,3,2
ENSG00000197355_UAP1L1_143,1,0,2,1,2
ENSG00000197355_UAP1L1_144,0,0,4,4,0
ENSG00000197355_UAP1L1_145,1,0,1,2,2
ENSG00000197355_UAP1L1_146,1,0,0,0,0
ENSG00000197355_UAP1L1_147,2,0,1,5,0
ENSG00000197355_UAP1L1_148,2,3,1,2,1
ENSG00000197355_UAP1L1_149,2,4,1,4,3
ENSG00000197355_UAP1L1_150,3,1,1,4,4
ENSG00000197355_UAP1L1_151,1,1,6,2,4
ENSG00000197355_UAP1L1_152,1,2,3,0,3
ENSG00000197355_UAP1L1_153,1,0,4,3,2
ENSG00000197355_UAP1L1_154,1,0,2,3,0
ENSG00000197355_UAP1L1_155,3,0,1,7,3
ENSG00000197355_UAP1L1_156,0,0,1,4,2
ENSG00000197355_UAP1L1_157,1,0,1,2,1
ENSG00000197355_UAP1L1_158,3,1,1,4,2
ENSG00000197355_UAP1L1_159,7,1,1,2,3
ENSG00000197355_UAP1L1_160,5,2,3,4,0
ENSG00000197355_UAP1L1_161,4,2,0,4,0
ENSG00000197355_UAP1L1_162,4,2,0,5,3
ENSG00000197355_UAP1L1_163,4,0,1,4,0
ENSG00000197355_UAP1L1_164,5,0,1,3,0
ENSG00000197355_UAP1L1_165,5,1,2,6,2
ENSG00000197355_UAP1L1_166,1,1,1,7,0
ENSG00000197355_UAP1L1_167,0,1,2,6,1
ENSG00000197355_UAP1L1_168,2,1,2,3,1
ENSG00000197355_UAP1L1_169,0,0,2,2,0
ENSG00000197355_UAP1L1_170,2,1,1,3,0
ENSG00000197355_UAP1L1_171,1,0,2,7,0
ENSG00000197355_UAP1L1_172,3,0,2,7,0
ENSG00000197355_UAP1L1_173,3,2,0,3,1
ENSG00000197355_UAP1L1_174,0,3,1,2,2
ENSG00000197355_UAP1L1_175,1,3,0,1,1
ENSG00000197355_UAP1L1_176,0,1,0,4,0
ENSG00000197355_UAP1L1_177,0,0,0,4,0
ENSG00000197355_UAP1L1_178,0,1,2,8,1
ENSG00000197355_UAP1L1_179,0,1,2,6,1
ENSG00000197355_UAP1L1_180,1,0,0,2,3
ENSG00000197355_UAP1L1_181,4,0,2,9,3
ENSG00000197355_UAP1L1_182,7,4,2,9,1
ENSG00000197355_UAP1L1_183,7,7,0,8,0
ENSG00000197355_UAP1L1_184,6,18,2,14,0
ENSG00000197355_UAP1L1_185,15,30,3,16,3
ENSG00000197355_UAP1L1_186,19,29,3,9,3
ENSG00000197355_UAP1L1_187,10,51,2,10,3
ENSG00000197355_UAP1L1_188,4,43,1,8,2
ENSG00000197355_UAP1L1_189,1,61,1,4,0
ENSG00000197355_UAP1L1_190,3,70,2,4,1
ENSG00000197355_UAP1L1_191,2,84,2,3,3
ENSG00000197355_UAP1L1_192,0,91,3,1,2
ENSG00000197355_UAP1L1_193,0,32,4,2,1
ENSG00000197355_UAP1L1_194,1,29,1,1,1
ENSG00000197355_UAP1L1_195,0,32,3,0,1
ENSG00000197355_UAP1L1_196,2,55,4,0,1
ENSG00000197355_UAP1L1_197,2,88,0,1,2
ENSG00000197355_UAP1L1_198,1,90,1,0,2
ENSG00000197355_UAP1L1_199,2,113,4,1,2
ENSG00000197355_UAP1L1_200,5,103,0,1,3
ENSG00000197360_ZNF98_1,0,2,6,1,0
ENSG00000197360_ZNF98_2,0,1,6,0,0
ENSG00000197360_ZNF98_3,0,0,4,0,0
ENSG00000197360_ZNF98_4,0,0,2,1,1
ENSG00000197360_ZNF98_5,0,0,6,2,3
ENSG00000197360_ZNF98_6,0,0,5,2,1
ENSG00000197360_ZNF98_7,0,0,6,2,1
ENSG00000197360_ZNF98_8,0,2,4,0,0
ENSG00000197360_ZNF98_9,2,1,5,2,0
ENSG00000197360_ZNF98_10,0,1,4,0,0
ENSG00000197360_ZNF98_11,0,0,3,1,2
ENSG00000197360_ZNF98_12,0,1,3,0,3
ENSG00000197360_ZNF98_13,0,2,9,0,1
ENSG00000197360_ZNF98_14,1,0,5,0,1
ENSG00000197360_ZNF98_15,1,0,7,0,1
ENSG00000197360_ZNF98_16,0,0,5,0,0
ENSG00000197360_ZNF98_17,0,1,5,0,0
ENSG00000197360_ZNF98_18,0,0,9,1,0
ENSG00000197360_ZNF98_19,0,1,9,1,2
ENSG00000197360_ZNF98_20,1,0,1,0,1
ENSG00000197360_ZNF98_21,1,1,4,2,0
ENSG00000197360_ZNF98_22,1,2,2,2,0
ENSG00000197360_ZNF98_23,0,0,9,1,0
ENSG00000197360_ZNF98_24,0,0,4,0,0
ENSG00000197360_ZNF98_25,0,0,4,0,0
ENSG00000197360_ZNF98_26,0,1,4,0,3
ENSG00000197360_ZNF98_27,1,1,0,1,2
ENSG00000197360_ZNF98_28,1,0,4,1,1
ENSG00000197360_ZNF98_29,0,1,9,1,0
ENSG00000197360_ZNF98_30,0,1,9,0,2
ENSG00000197360_ZNF98_31,1,0,6,1,1
ENSG00000197360_ZNF98_32,1,1,4,0,1
ENSG00000197360_ZNF98_33,1,2,5,1,1
ENSG00000197360_ZNF98_34,0,1,6,1,0
ENSG00000197360_ZNF98_35,1,0,4,1,0
ENSG00000197360_ZNF98_36,0,0,6,1,0
ENSG00000197360_ZNF98_37,0,0,8,0,0
ENSG00000197360_ZNF98_38,0,1,10,0,1
ENSG00000197360_ZNF98_39,0,1,7,0,1
ENSG00000197360_ZNF98_40,0,0,2,0,0
ENSG00000197360_ZNF98_41,0,0,1,1,0
ENSG00000197360_ZNF98_42,1,1,8,0,2
ENSG00000197360_ZNF98_43,0,0,2,0,1
ENSG00000197360_ZNF98_44,0,2,4,0,0
ENSG00000197360_ZNF98_45,1,2,8,0,0
ENSG00000197360_ZNF98_46,0,2,9,1,0
ENSG00000197360_ZNF98_47,0,1,0,0,0
ENSG00000197360_ZNF98_48,0,0,0,0,0
ENSG00000197360_ZNF98_49,0,0,2,0,2
ENSG00000197360_ZNF98_50,0,0,8,2,0
ENSG00000197360_ZNF98_51,0,0,5,0,0
ENSG00000197360_ZNF98_52,0,0,5,0,2
ENSG00000197360_ZNF98_53,0,0,13,0,1
ENSG00000197360_ZNF98_54,0,0,6,0,1
ENSG00000197360_ZNF98_55,0,0,13,1,2
ENSG00000197360_ZNF98_56,0,0,9,0,1
ENSG00000197360_ZNF98_57,0,0,3,0,1
ENSG00000197360_ZNF98_58,0,1,7,1,2
ENSG00000197360_ZNF98_59,0,1,7,1,0
ENSG00000197360_ZNF98_60,0,0,8,0,1
ENSG00000197360_ZNF98_61,0,0,3,0,1
ENSG00000197360_ZNF98_62,1,0,3,0,1
ENSG00000197360_ZNF98_63,0,0,2,1,0
ENSG00000197360_ZNF98_64,1,0,1,0,1
ENSG00000197360_ZNF98_65,2,1,3,1,1
ENSG00000197360_ZNF98_66,0,2,4,1,2
ENSG00000197360_ZNF98_67,0,3,11,1,1
ENSG00000197360_ZNF98_68,0,1,12,1,0
ENSG00000197360_ZNF98_69,0,1,9,0,1
ENSG00000197360_ZNF98_70,1,1,5,1,2
ENSG00000197360_ZNF98_71,1,0,7,1,2
ENSG00000197360_ZNF98_72,0,0,7,1,2
ENSG00000197360_ZNF98_73,0,0,8,0,1
ENSG00000197360_ZNF98_74,0,1,0,0,0
ENSG00000197360_ZNF98_75,0,2,3,0,0
ENSG00000197360_ZNF98_76,0,0,9,0,1
ENSG00000197360_ZNF98_77,0,0,4,0,1
ENSG00000197360_ZNF98_78,0,0,1,0,0
ENSG00000197360_ZNF98_79,0,1,2,0,0
ENSG00000197360_ZNF98_80,0,0,10,1,0
ENSG00000197360_ZNF98_81,0,1,4,1,0
ENSG00000197360_ZNF98_82,2,0,17,1,0
ENSG00000197360_ZNF98_83,2,1,16,1,1
ENSG00000197360_ZNF98_84,2,0,11,0,1
ENSG00000197360_ZNF98_85,0,0,7,0,2
ENSG00000197360_ZNF98_86,0,0,3,0,2
ENSG00000197360_ZNF98_87,0,0,2,0,0
ENSG00000197360_ZNF98_88,0,0,3,0,2
ENSG00000197360_ZNF98_89,0,1,3,0,1
ENSG00000197360_ZNF98_90,0,0,5,1,0
ENSG00000197360_ZNF98_91,0,0,6,3,0
ENSG00000197360_ZNF98_92,0,0,4,2,2
ENSG00000197360_ZNF98_93,0,0,3,0,2
ENSG00000197360_ZNF98_94,1,0,4,0,1
ENSG00000197360_ZNF98_95,2,1,9,0,4
ENSG00000197360_ZNF98_96,0,2,21,0,3
ENSG00000197360_ZNF98_97,1,1,24,1,1
ENSG00000197360_ZNF98_98,0,0,25,1,1
ENSG00000197360_ZNF98_99,2,1,18,2,3
ENSG00000197360_ZNF98_100,1,1,12,2,0
ENSG00000197360_ZNF98_101,0,0,20,1,1
ENSG00000197360_ZNF98_102,1,1,22,1,1
ENSG00000197360_ZNF98_103,0,0,16,0,1
ENSG00000197360_ZNF98_104,0,0,9,1,0
ENSG00000197360_ZNF98_105,0,1,9,1,0
ENSG00000197360_ZNF98_106,0,0,5,4,2
ENSG00000197360_ZNF98_107,0,0,8,4,0
ENSG00000197360_ZNF98_108,0,0,2,1,1
ENSG00000197360_ZNF98_109,0,1,5,1,1
ENSG00000197360_ZNF98_110,0,0,10,1,4
ENSG00000197360_ZNF98_111,1,1,20,4,1
ENSG00000197360_ZNF98_112,1,0,13,5,2
ENSG00000197360_ZNF98_113,0,0,16,1,4
ENSG00000197360_ZNF98_114,0,0,9,2,2
ENSG00000197360_ZNF98_115,0,2,6,0,0
ENSG00000197360_ZNF98_116,0,0,3,2,3
ENSG00000197360_ZNF98_117,0,1,2,1,0
ENSG00000197360_ZNF98_118,0,1,3,2,2
ENSG00000197360_ZNF98_119,0,1,7,3,2
ENSG00000197360_ZNF98_120,0,1,9,3,3
ENSG00000197360_ZNF98_121,0,0,4,0,6
ENSG00000197360_ZNF98_122,1,0,9,0,4
ENSG00000197360_ZNF98_123,0,1,3,1,1
ENSG00000197360_ZNF98_124,0,0,11,0,0
ENSG00000197360_ZNF98_125,1,1,3,0,1
ENSG00000197360_ZNF98_126,0,0,8,1,1
ENSG00000197360_ZNF98_127,0,0,15,2,2
ENSG00000197360_ZNF98_128,1,0,6,1,0
ENSG00000197360_ZNF98_129,0,1,3,0,2
ENSG00000197360_ZNF98_130,0,0,4,1,1
ENSG00000197360_ZNF98_131,0,0,15,1,1
ENSG00000197360_ZNF98_132,0,0,9,1,1
ENSG00000197360_ZNF98_133,0,0,6,2,1
ENSG00000197360_ZNF98_134,0,0,20,1,2
ENSG00000197360_ZNF98_135,0,1,15,3,3
ENSG00000197360_ZNF98_136,1,0,13,1,4
ENSG00000197360_ZNF98_137,2,0,10,2,4
ENSG00000197360_ZNF98_138,1,0,13,1,2
ENSG00000197360_ZNF98_139,0,0,14,2,1
ENSG00000197360_ZNF98_140,0,0,5,2,0
ENSG00000197360_ZNF98_141,0,0,2,1,0
ENSG00000197360_ZNF98_142,0,0,6,1,0
ENSG00000197360_ZNF98_143,1,0,11,1,0
ENSG00000197360_ZNF98_144,0,1,9,0,3
ENSG00000197360_ZNF98_145,2,0,9,1,2
ENSG00000197360_ZNF98_146,3,1,12,0,0
ENSG00000197360_ZNF98_147,1,2,8,1,1
ENSG00000197360_ZNF98_148,2,0,6,0,0
ENSG00000197360_ZNF98_149,1,0,4,0,1
ENSG00000197360_ZNF98_150,0,0,2,0,1
ENSG00000197360_ZNF98_151,2,0,5,1,1
ENSG00000197360_ZNF98_152,0,1,4,0,0
ENSG00000197360_ZNF98_153,0,0,11,1,0
ENSG00000197360_ZNF98_154,1,0,9,1,3
ENSG00000197360_ZNF98_155,1,0,7,1,3
ENSG00000197360_ZNF98_156,1,0,11,2,2
ENSG00000197360_ZNF98_157,1,0,26,0,1
ENSG00000197360_ZNF98_158,1,1,14,0,5
ENSG00000197360_ZNF98_159,0,1,18,1,1
ENSG00000197360_ZNF98_160,0,0,22,2,5
ENSG00000197360_ZNF98_161,1,1,10,2,0
ENSG00000197360_ZNF98_162,1,0,9,1,0
ENSG00000197360_ZNF98_163,1,2,19,2,3
ENSG00000197360_ZNF98_164,0,0,17,2,5
ENSG00000197360_ZNF98_165,1,2,14,2,3
ENSG00000197360_ZNF98_166,0,1,3,2,1
ENSG00000197360_ZNF98_167,0,1,2,1,0
ENSG00000197360_ZNF98_168,0,0,3,1,1
ENSG00000197360_ZNF98_169,1,0,2,1,2
ENSG00000197360_ZNF98_170,0,0,8,1,0
ENSG00000197360_ZNF98_171,0,0,8,0,1
ENSG00000197360_ZNF98_172,1,1,2,1,0
ENSG00000197360_ZNF98_173,0,0,5,0,1
ENSG00000197360_ZNF98_174,0,1,9,0,1
ENSG00000197360_ZNF98_175,0,1,12,2,1
ENSG00000197360_ZNF98_176,0,2,2,0,1
ENSG00000197360_ZNF98_177,2,2,9,0,0
ENSG00000197360_ZNF98_178,0,1,4,0,1
ENSG00000197360_ZNF98_179,0,1,7,0,1
ENSG00000197360_ZNF98_180,0,2,4,2,1
ENSG00000197360_ZNF98_181,0,1,3,0,0
ENSG00000197360_ZNF98_182,0,0,6,0,0
ENSG00000197360_ZNF98_183,1,2,8,1,0
ENSG00000197360_ZNF98_184,1,0,5,0,0
ENSG00000197360_ZNF98_185,2,1,5,1,0
ENSG00000197360_ZNF98_186,1,0,6,2,1
ENSG00000197360_ZNF98_187,0,2,2,2,3
ENSG00000197360_ZNF98_188,0,2,5,0,3
ENSG00000197360_ZNF98_189,0,0,10,1,1
ENSG00000197360_ZNF98_190,0,1,5,0,2
ENSG00000197360_ZNF98_191,0,0,7,0,1
ENSG00000197360_ZNF98_192,0,0,6,2,3
ENSG00000197360_ZNF98_193,0,0,6,2,1
ENSG00000197360_ZNF98_194,0,0,1,1,1
ENSG00000197360_ZNF98_195,0,0,1,0,0
ENSG00000197360_ZNF98_196,0,0,5,1,0
ENSG00000197360_ZNF98_197,0,0,5,3,0
ENSG00000197360_ZNF98_198,0,0,4,1,0
ENSG00000197360_ZNF98_199,1,0,2,1,0
ENSG00000197360_ZNF98_200,0,0,3,0,1
ENSG00000197361_FBXL22_1,0,3,0,0,1
ENSG00000197361_FBXL22_2,0,2,0,1,1
ENSG00000197361_FBXL22_3,1,3,0,2,3
ENSG00000197361_FBXL22_4,0,1,1,2,1
ENSG00000197361_FBXL22_5,0,2,0,0,1
ENSG00000197361_FBXL22_6,1,0,0,0,1
ENSG00000197361_FBXL22_7,1,0,0,0,3
ENSG00000197361_FBXL22_8,0,0,0,0,2
ENSG00000197361_FBXL22_9,0,2,0,0,2
ENSG00000197361_FBXL22_10,0,0,2,0,3
ENSG00000197361_FBXL22_11,0,0,3,0,2
ENSG00000197361_FBXL22_12,0,0,1,2,2
ENSG00000197361_FBXL22_13,1,0,0,3,1
ENSG00000197361_FBXL22_14,3,1,2,2,4
ENSG00000197361_FBXL22_15,3,2,2,0,11
ENSG00000197361_FBXL22_16,1,3,1,2,8
ENSG00000197361_FBXL22_17,1,0,0,2,6
ENSG00000197361_FBXL22_18,2,0,1,3,5
ENSG00000197361_FBXL22_19,0,0,0,1,2
ENSG00000197361_FBXL22_20,0,0,1,0,1
ENSG00000197361_FBXL22_21,0,0,0,0,4
ENSG00000197361_FBXL22_22,2,0,2,0,3
ENSG00000197361_FBXL22_23,1,2,3,1,6
ENSG00000197361_FBXL22_24,2,1,3,0,4
ENSG00000197361_FBXL22_25,2,1,1,0,1
ENSG00000197361_FBXL22_26,2,1,1,0,1
ENSG00000197361_FBXL22_27,0,1,0,0,1
ENSG00000197361_FBXL22_28,1,0,1,0,2
ENSG00000197361_FBXL22_29,0,0,1,0,0
ENSG00000197361_FBXL22_30,4,0,0,1,1
ENSG00000197361_FBXL22_31,2,2,4,4,7
ENSG00000197361_FBXL22_32,3,1,2,3,8
ENSG00000197361_FBXL22_33,0,0,0,1,4
ENSG00000197361_FBXL22_34,1,0,0,2,7
ENSG00000197361_FBXL22_35,3,1,0,1,9
ENSG00000197361_FBXL22_36,1,1,0,1,4
ENSG00000197361_FBXL22_37,1,1,0,1,2
ENSG00000197361_FBXL22_38,1,1,0,0,6
ENSG00000197361_FBXL22_39,2,2,3,0,11
ENSG00000197361_FBXL22_40,3,2,1,2,8
ENSG00000197361_FBXL22_41,2,1,1,1,4
ENSG00000197361_FBXL22_42,0,0,2,0,1
ENSG00000197361_FBXL22_43,1,0,5,2,3
ENSG00000197361_FBXL22_44,1,0,4,3,3
ENSG00000197361_FBXL22_45,1,0,3,2,3
ENSG00000197361_FBXL22_46,2,0,4,2,3
ENSG00000197361_FBXL22_47,1,0,6,2,6
ENSG00000197361_FBXL22_48,0,1,1,2,2
ENSG00000197361_FBXL22_49,0,0,0,5,0
ENSG00000197361_FBXL22_50,0,0,1,1,1
ENSG00000197361_FBXL22_51,1,0,0,0,3
ENSG00000197361_FBXL22_52,0,0,2,1,1
ENSG00000197361_FBXL22_53,1,0,0,1,2
ENSG00000197361_FBXL22_54,1,1,1,1,4
ENSG00000197361_FBXL22_55,1,1,0,0,2
ENSG00000197361_FBXL22_56,0,0,0,0,2
ENSG00000197361_FBXL22_57,1,1,0,1,3
ENSG00000197361_FBXL22_58,2,1,1,1,2
ENSG00000197361_FBXL22_59,1,0,1,0,3
ENSG00000197361_FBXL22_60,1,2,1,1,1
ENSG00000197361_FBXL22_61,4,1,0,2,3
ENSG00000197361_FBXL22_62,5,0,0,0,3
ENSG00000197361_FBXL22_63,2,2,1,0,8
ENSG00000197361_FBXL22_64,2,3,2,0,10
ENSG00000197361_FBXL22_65,2,0,1,1,4
ENSG00000197361_FBXL22_66,0,2,3,1,1
ENSG00000197361_FBXL22_67,0,1,2,3,3
ENSG00000197361_FBXL22_68,3,1,0,1,4
ENSG00000197361_FBXL22_69,4,2,1,2,4
ENSG00000197361_FBXL22_70,8,2,4,4,2
ENSG00000197361_FBXL22_71,10,3,3,5,3
ENSG00000197361_FBXL22_72,7,0,1,2,5
ENSG00000197361_FBXL22_73,9,1,1,2,3
ENSG00000197361_FBXL22_74,6,3,0,1,4
ENSG00000197361_FBXL22_75,8,2,1,5,7
ENSG00000197361_FBXL22_76,8,1,0,2,7
ENSG00000197361_FBXL22_77,8,2,2,2,2
ENSG00000197361_FBXL22_78,12,1,1,1,1
ENSG00000197361_FBXL22_79,13,1,1,2,1
ENSG00000197361_FBXL22_80,13,2,3,6,3
ENSG00000197361_FBXL22_81,9,3,2,4,7
ENSG00000197361_FBXL22_82,10,2,0,4,3
ENSG00000197361_FBXL22_83,6,3,1,1,1
ENSG00000197361_FBXL22_84,4,2,2,3,2
ENSG00000197361_FBXL22_85,4,1,4,5,1
ENSG00000197361_FBXL22_86,6,2,1,3,5
ENSG00000197361_FBXL22_87,1,0,1,4,5
ENSG00000197361_FBXL22_88,2,0,1,6,3
ENSG00000197361_FBXL22_89,5,0,0,5,2
ENSG00000197361_FBXL22_90,8,0,0,2,2
ENSG00000197361_FBXL22_91,3,1,0,3,0
ENSG00000197361_FBXL22_92,1,2,0,0,0
ENSG00000197361_FBXL22_93,3,1,0,2,0
ENSG00000197361_FBXL22_94,2,0,0,3,2
ENSG00000197361_FBXL22_95,3,1,1,3,1
ENSG00000197361_FBXL22_96,1,1,2,1,2
ENSG00000197361_FBXL22_97,3,2,2,1,1
ENSG00000197361_FBXL22_98,5,1,1,1,2
ENSG00000197361_FBXL22_99,4,3,0,3,2
ENSG00000197361_FBXL22_100,0,2,2,6,2
ENSG00000197361_FBXL22_101,3,1,6,8,3
ENSG00000197361_FBXL22_102,5,1,6,6,1
ENSG00000197361_FBXL22_103,12,1,1,5,2
ENSG00000197361_FBXL22_104,4,0,1,3,1
ENSG00000197361_FBXL22_105,4,1,2,2,5
ENSG00000197361_FBXL22_106,3,1,1,4,1
ENSG00000197361_FBXL22_107,3,1,0,5,1
ENSG00000197361_FBXL22_108,4,1,1,5,1
ENSG00000197361_FBXL22_109,0,1,3,5,1
ENSG00000197361_FBXL22_110,2,0,2,4,1
ENSG00000197361_FBXL22_111,3,0,2,4,1
ENSG00000197361_FBXL22_112,1,0,2,2,1
ENSG00000197361_FBXL22_113,2,0,5,5,2
ENSG00000197361_FBXL22_114,2,3,3,7,2
ENSG00000197361_FBXL22_115,3,2,3,5,1
ENSG00000197361_FBXL22_116,3,2,1,4,1
ENSG00000197361_FBXL22_117,7,0,0,6,0
ENSG00000197361_FBXL22_118,5,0,1,3,1
ENSG00000197361_FBXL22_119,2,3,1,6,3
ENSG00000197361_FBXL22_120,2,0,0,5,0
ENSG00000197361_FBXL22_121,12,0,0,4,0
ENSG00000197361_FBXL22_122,11,7,1,10,2
ENSG00000197361_FBXL22_123,13,5,1,7,1
ENSG00000197361_FBXL22_124,13,5,1,2,0
ENSG00000197361_FBXL22_125,9,3,0,5,1
ENSG00000197361_FBXL22_126,8,2,1,8,2
ENSG00000197361_FBXL22_127,14,8,0,18,4
ENSG00000197361_FBXL22_128,11,11,2,16,3
ENSG00000197361_FBXL22_129,21,14,3,19,0
ENSG00000197361_FBXL22_130,20,14,1,9,2
ENSG00000197361_FBXL22_131,14,15,0,13,0
ENSG00000197361_FBXL22_132,14,23,0,25,1
ENSG00000197361_FBXL22_133,10,34,1,24,2
ENSG00000197361_FBXL22_134,13,67,3,22,2
ENSG00000197361_FBXL22_135,9,83,2,14,1
ENSG00000197361_FBXL22_136,2,66,1,11,1
ENSG00000197361_FBXL22_137,5,46,1,8,1
ENSG00000197361_FBXL22_138,3,81,1,16,1
ENSG00000197361_FBXL22_139,2,92,3,20,0
ENSG00000197361_FBXL22_140,6,101,2,19,2
ENSG00000197361_FBXL22_141,5,83,2,16,2
ENSG00000197361_FBXL22_142,9,53,2,18,4
ENSG00000197361_FBXL22_143,5,52,0,25,1
ENSG00000197361_FBXL22_144,6,39,0,11,2
ENSG00000197361_FBXL22_145,5,29,1,11,1
ENSG00000197361_FBXL22_146,10,13,2,25,1
ENSG00000197361_FBXL22_147,9,9,3,27,1
ENSG00000197361_FBXL22_148,8,7,2,18,1
ENSG00000197361_FBXL22_149,8,4,2,22,1
ENSG00000197361_FBXL22_150,7,3,4,25,1
ENSG00000197361_FBXL22_151,6,0,1,13,1
ENSG00000197361_FBXL22_152,1,0,1,0,0
ENSG00000197361_FBXL22_153,3,2,1,4,0
ENSG00000197361_FBXL22_154,5,2,7,22,2
ENSG00000197361_FBXL22_155,6,2,2,21,5
ENSG00000197361_FBXL22_156,3,2,3,9,1
ENSG00000197361_FBXL22_157,2,2,2,11,0
ENSG00000197361_FBXL22_158,0,1,2,7,0
ENSG00000197361_FBXL22_159,1,0,0,5,1
ENSG00000197361_FBXL22_160,0,1,1,4,2
ENSG00000197361_FBXL22_161,0,1,0,3,1
ENSG00000197361_FBXL22_162,1,0,1,7,5
ENSG00000197361_FBXL22_163,3,0,1,3,2
ENSG00000197361_FBXL22_164,3,1,2,2,0
ENSG00000197361_FBXL22_165,1,1,3,8,0
ENSG00000197361_FBXL22_166,4,1,2,5,0
ENSG00000197361_FBXL22_167,3,0,1,6,1
ENSG00000197361_FBXL22_168,1,1,3,5,3
ENSG00000197361_FBXL22_169,0,1,1,6,0
ENSG00000197361_FBXL22_170,1,0,1,5,0
ENSG00000197361_FBXL22_171,3,1,5,2,1
ENSG00000197361_FBXL22_172,0,1,5,1,7
ENSG00000197361_FBXL22_173,3,2,4,3,4
ENSG00000197361_FBXL22_174,3,1,2,4,3
ENSG00000197361_FBXL22_175,0,1,1,3,2
ENSG00000197361_FBXL22_176,1,1,1,1,0
ENSG00000197361_FBXL22_177,3,1,1,0,2
ENSG00000197361_FBXL22_178,2,2,1,3,2
ENSG00000197361_FBXL22_179,2,0,2,4,3
ENSG00000197361_FBXL22_180,1,0,1,3,1
ENSG00000197361_FBXL22_181,2,0,0,4,2
ENSG00000197361_FBXL22_182,1,0,4,3,1
ENSG00000197361_FBXL22_183,1,2,2,1,1
ENSG00000197361_FBXL22_184,3,0,0,2,2
ENSG00000197361_FBXL22_185,2,1,4,4,5
ENSG00000197361_FBXL22_186,2,1,1,1,6
ENSG00000197361_FBXL22_187,2,3,0,2,3
ENSG00000197361_FBXL22_188,2,1,2,0,4
ENSG00000197361_FBXL22_189,1,0,0,3,3
ENSG00000197361_FBXL22_190,0,0,0,2,4
ENSG00000197361_FBXL22_191,0,0,1,1,4
ENSG00000197361_FBXL22_192,0,1,0,0,1
ENSG00000197361_FBXL22_193,1,3,0,1,3
ENSG00000197361_FBXL22_194,1,1,0,0,2
ENSG00000197361_FBXL22_195,1,2,0,1,6
ENSG00000197361_FBXL22_196,1,1,0,4,2
ENSG00000197361_FBXL22_197,1,0,0,2,2
ENSG00000197361_FBXL22_198,0,0,0,1,0
ENSG00000197361_FBXL22_199,0,0,0,0,0
ENSG00000197361_FBXL22_200,0,0,0,1,1
ENSG00000197362_ZNF786_1,1,1,3,1,4
ENSG00000197362_ZNF786_2,2,3,2,0,4
ENSG00000197362_ZNF786_3,0,2,2,0,2
ENSG00000197362_ZNF786_4,2,1,1,0,3
ENSG00000197362_ZNF786_5,1,0,0,0,2
ENSG00000197362_ZNF786_6,0,0,0,0,3
ENSG00000197362_ZNF786_7,1,3,1,0,4
ENSG00000197362_ZNF786_8,0,2,1,0,1
ENSG00000197362_ZNF786_9,2,1,1,1,1
ENSG00000197362_ZNF786_10,1,0,2,0,3
ENSG00000197362_ZNF786_11,2,1,1,1,0
ENSG00000197362_ZNF786_12,2,0,0,0,2
ENSG00000197362_ZNF786_13,1,1,1,2,5
ENSG00000197362_ZNF786_14,8,1,3,4,2
ENSG00000197362_ZNF786_15,3,2,1,1,4
ENSG00000197362_ZNF786_16,3,1,2,0,2
ENSG00000197362_ZNF786_17,4,1,3,0,0
ENSG00000197362_ZNF786_18,0,0,1,0,2
ENSG00000197362_ZNF786_19,2,0,3,0,2
ENSG00000197362_ZNF786_20,1,0,1,0,1
ENSG00000197362_ZNF786_21,2,0,2,4,2
ENSG00000197362_ZNF786_22,0,0,5,2,0
ENSG00000197362_ZNF786_23,0,0,5,2,1
ENSG00000197362_ZNF786_24,2,2,2,0,2
ENSG00000197362_ZNF786_25,1,0,2,3,3
ENSG00000197362_ZNF786_26,1,1,5,0,2
ENSG00000197362_ZNF786_27,1,3,3,1,2
ENSG00000197362_ZNF786_28,2,2,5,0,3
ENSG00000197362_ZNF786_29,0,1,7,1,10
ENSG00000197362_ZNF786_30,1,2,6,1,7
ENSG00000197362_ZNF786_31,0,0,7,0,8
ENSG00000197362_ZNF786_32,0,1,1,1,3
ENSG00000197362_ZNF786_33,1,2,2,3,3
ENSG00000197362_ZNF786_34,0,0,0,2,2
ENSG00000197362_ZNF786_35,0,0,0,0,1
ENSG00000197362_ZNF786_36,0,0,2,1,8
ENSG00000197362_ZNF786_37,0,1,2,1,6
ENSG00000197362_ZNF786_38,1,2,7,1,7
ENSG00000197362_ZNF786_39,3,1,2,0,3
ENSG00000197362_ZNF786_40,1,0,2,0,7
ENSG00000197362_ZNF786_41,0,1,7,3,7
ENSG00000197362_ZNF786_42,0,1,5,1,3
ENSG00000197362_ZNF786_43,0,1,9,1,8
ENSG00000197362_ZNF786_44,0,3,3,1,5
ENSG00000197362_ZNF786_45,1,0,8,0,2
ENSG00000197362_ZNF786_46,0,1,6,0,8
ENSG00000197362_ZNF786_47,1,2,8,2,10
ENSG00000197362_ZNF786_48,2,1,3,2,6
ENSG00000197362_ZNF786_49,2,1,4,2,4
ENSG00000197362_ZNF786_50,1,0,5,1,3
ENSG00000197362_ZNF786_51,2,2,3,0,3
ENSG00000197362_ZNF786_52,1,3,2,1,3
ENSG00000197362_ZNF786_53,2,0,1,1,5
